Acceleration,Age,Aggression,Agility,AttPosition,Balance,BallControl,BirthDate,Club,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,Composure,Crossing,Curve,Dribbling,FKAcc,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Heading,Height,ID,Interceptions,Jumping,LongPass,LongShots,Marking,Name,Natinality,Nation,Nation_KitNumber,Nation_Position,Overal,Penalties,PlayerWorkRate,Potential,PreferredFoot,PreferredPositions,Reactions,ShortPass,ShotPower,SkillMoves,SlideTackle,Specialities,SprintSpeed,Stamina,StandTackle,Strength,Traits,Value,Vision,Volleys,Wage,WeakFoot,Weight
44,23,22,70,5,48,30,"April 13, 1998",Brentford,"July 1, 2019",,40,Sub,52,9,14,14,13,8,77,68,67,72,75,9,186,236515,14,65,26,5,10,Álvaro,Spain,,,,73,14,NA,82,L,GK,65,29,50,1,11,,51,37,11,59,Cautious With Crosses,NA,41,6,NA,2,75
51,24,80,44,28,55,52,"March 21, 1997",Liverpool,2025,"Aug. 1, 2017",47,Sub,62,30,29,48,35,23,9,6,6,12,10,78,190,240926,69,78,58,21,74,Nathaniel Phillips,England,,,,73,45,NA,79,R,CB,69,66,49,2,70,,54,69,75,82,,NA,39,30,NA,2,84
65,21,67,62,33,65,66,"July 13, 2000",Crystal Palace,2026,"July 18, 2021",6,LCB,63,35,29,61,32,24,8,9,11,12,12,68,185,241159,74,73,55,26,76,Marc Guéhi,England,,,,73,38,NA,84,R,CB,73,67,49,2,72,,76,67,75,77,,6000000,38,32,25500,2,75
63,21,70,78,63,68,81,"Oct. 22, 1999",Arsenal,2026,"July 19, 2021",23,Sub,78,68,71,76,68,53,14,7,6,13,9,61,183,241928,76,71,73,63,58,Albert Sambi Lokonga,Belgium,,,,73,41,NA,82,R,CM/CDM,66,78,68,3,68,,69,78,71,63,Flair,NA,68,58,NA,3,73
69,20,70,74,67,70,78,"Jan. 30, 2001",Liverpool,2025,"Feb. 1, 2018",17,Sub,77,63,66,77,47,63,6,13,7,11,7,50,185,242434,65,57,72,68,64,Curtis Jones,England,,,,73,60,NA,85,R,CM,71,75,71,4,58,,66,81,66,66,Flair,7500000,73,55,49000,4,75
75,20,65,73,58,76,74,"June 6, 2001",Wolves,2026,"July 9, 2021",3,Sub,58,73,64,75,42,40,15,11,8,14,12,62,179,242641,69,57,56,41,68,Rayan Aït Nouri,France,,,,73,40,NA,84,L,LWB/LB,67,69,43,2,72,,75,65,74,38,,NA,55,36,NA,3,70
64,27,68,64,52,66,72,"Aug. 2, 1994",Newcastle United,2023,"Aug. 8, 2019",17,Sub,72,68,72,69,54,56,8,13,15,14,7,65,184,207650,70,72,73,58,73,Emil Krafth,Sweden,Sweden,16,RB,73,54,NA,74,R,RB/CB,74,69,70,3,72,,68,72,74,72,Long Throw-in,NA,60,46,NA,3,83
72,28,68,72,65,70,70,"Sept. 16, 1993",Norwich City,2023,"July 16, 2019",3,Sub,70,70,55,71,33,59,10,9,15,16,13,66,183,208892,70,77,65,60,72,Sam Byram,England,,,,73,50,NA,73,R,LB/RB,74,70,66,3,72,,70,69,71,66,Injury Prone,NA,68,43,NA,3,72
54,28,76,32,30,55,50,"Sept. 1, 1993",Watford,2025,"Sept. 29, 2020",5,RCB,69,37,25,37,26,23,6,15,10,9,7,76,191,213414,75,69,52,33,76,William Troost-Ekong,Nigeria,,,,73,40,NA,75,R,CB,67,55,53,2,73,,67,66,76,84,Power Header,NA,41,26,NA,3,88
76,28,64,72,70,77,74,"Sept. 30, 1993",Watford,2023,"July 5, 2018",12,Sub,62,74,67,76,72,63,7,11,10,16,7,37,180,213750,64,49,64,68,60,Ken Sema,Sweden,Sweden,15,Sub,73,44,NA,73,L,LW/LM/LWB,70,73,77,3,59,,79,72,66,70,Speed Dribbler (CPU AI Only),NA,72,61,NA,3,69
65,23,88,74,53,71,68,"Oct. 1, 1997",Leicester City,2023,"March 31, 2015",20,Res,64,43,50,63,54,37,9,14,8,10,11,64,178,228332,76,69,66,40,75,Hamza Choudhury,England,,,,73,45,NA,77,R,CDM/CM,64,75,67,2,78,,64,70,74,70,Dives Into Tackles (CPU AI Only),4000000,59,49,48000,3,64
75,22,57,77,72,74,77,"Jan. 12, 1999",Leeds United,2024,"Jan. 31, 2018",11,Sub,76,64,57,75,42,70,12,8,13,9,13,65,180,228815,37,56,65,65,31,Tyler Roberts,Wales,Wales,9,Sub,73,70,NA,80,R,CAM/CM/ST,67,73,73,3,27,,75,76,39,76,Injury Prone,NA,73,59,NA,3,75
62,22,73,56,47,59,72,"July 5, 1999",Chelsea,2023,"June 29, 2016",14,Sub,63,53,48,69,43,41,5,5,9,9,7,69,191,230918,73,61,68,41,69,Trevoh Chalobah,England,,,,73,42,NA,80,R,CB/CDM/CM,71,73,50,3,74,,68,72,74,82,,5500000,62,34,43000,3,84
65,30,63,75,66,77,75,"Jan. 8, 1991",Norwich City,2022,"Jan. 13, 2020",7,LCM,74,73,72,72,60,63,5,12,7,8,9,45,178,246069,65,64,74,67,67,Lukas Rupp,Germany,,,,73,63,NA,73,R,CM/CDM,73,77,74,3,69,,62,75,71,58,Injury Prone,NA,72,63,NA,3,73
82,18,32,87,67,86,77,"April 4, 2003",Liverpool,2025,"July 28, 2019",67,Sub,70,72,56,77,57,64,10,10,6,14,7,40,170,246174,30,40,68,62,32,Harvey Elliott,England,,,,73,59,NA,87,L,RW/CM,69,73,60,4,21,,77,66,29,33,Finesse Shot/Flair/Outside Foot Shot,7000000,76,48,28500,4,64
80,19,66,91,65,87,77,"Dec. 12, 2001",Crystal Palace,2026,"July 8, 2021",7,Sub,69,70,73,74,65,61,9,11,9,10,10,36,184,247827,48,51,74,64,52,Michael Olise,France,,,,73,67,NA,85,L,CAM/RM/LM,69,75,74,4,46,Acrobat,77,69,56,41,Flair/Long Passer (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot/Technical Dribbler (CPU AI Only),7000000,77,53,22000,2,68
65,32,45,69,75,64,74,"July 29, 1989",Burnley,2022,"July 9, 2019",19,Sub,77,68,69,73,39,75,12,12,16,14,9,76,185,169792,44,78,66,76,48,Jay Rodriguez,England,,,,74,78,NA,74,R,ST,75,69,78,3,21,,69,68,30,73,Long Shot Taker (CPU AI Only),NA,70,76,NA,4,84
40,34,21,48,14,51,23,"Jan. 24, 1987",Burnley,2023,"July 20, 2021",13,Sub,55,11,12,8,11,12,76,74,77,74,71,14,198,170084,22,41,41,10,13,Wayne Hennessey,Wales,Wales,1,Sub,74,17,NA,74,R,GK,66,29,58,1,13,,41,29,18,68,Rushes Out Of Goal/Comes For Crosses,NA,58,10,NA,3,90
63,33,84,62,64,62,71,"Aug. 7, 1988",Burnley,2022,"July 8, 2019",23,Sub,67,74,70,70,56,32,16,15,8,12,10,72,183,178567,73,74,64,36,74,Erik Pieters,Netherlands,,,,74,59,NA,74,L,LB/LM,71,71,50,3,73,,63,75,75,77,Early Crosser,NA,64,34,NA,3,87
76,30,46,77,77,80,73,"Oct. 17, 1990",Newcastle United,2024,"July 1, 2016",34,Sub,73,59,54,71,71,75,10,7,16,8,8,68,174,205670,35,73,53,71,20,Dwight Gayle,England,,,,73,73,NA,73,R,ST,74,64,76,3,14,,75,65,24,62,Long Throw-in/Injury Prone,3000000,48,70,33000,4,78
71,20,68,76,58,77,74,"June 11, 2001",Norwich City,"July 1, 2018",,8,CDM,69,60,58,72,54,53,9,7,9,13,12,50,170,245992,70,58,74,58,68,Billy Gilmour,Scotland,,,,72,53,NA,86,R,CM/CDM,75,77,49,3,64,,64,65,73,44,Long Passer (CPU AI Only)/Playmaker (CPU AI Only),5500000,74,59,43000,3,66
80,34,55,81,72,93,72,"April 16, 1987",Burnley,2022,"Aug. 25, 2021",17,Sub,73,74,66,79,53,58,14,7,7,16,11,26,165,152747,50,60,64,57,54,Aaron Lennon,England,,,,73,62,NA,73,R,RM/LM,73,72,64,3,43,,77,62,50,53,Speed Dribbler (CPU AI Only),NA,72,68,NA,3,63
50,32,78,64,66,63,71,"June 12, 1989",Burnley,2022,"Sept. 24, 2020",16,Res,75,68,65,64,61,61,11,15,8,13,10,65,185,182184,74,82,73,63,68,Dale Stephens,England,,,,73,44,NA,73,R,CDM/CM,72,75,67,3,67,,49,67,74,70,Long Passer (CPU AI Only),NA,69,66,NA,3,78
66,30,75,72,74,61,72,"Nov. 26, 1990",Brighton,2022,"Oct. 18, 2020",18,LS,75,69,61,72,62,75,9,10,6,12,16,75,185,186146,32,79,64,63,43,Danny Welbeck,England,,,,73,68,NA,73,R,ST/LW/LM,70,66,76,3,33,,75,50,38,70,Injury Prone/Speed Dribbler (CPU AI Only),NA,70,68,NA,3,73
69,29,70,74,68,61,75,"Jan. 8, 1992",Norwich City,2023,"Jan. 22, 2018",23,Sub,70,56,66,70,70,68,8,14,15,14,9,59,183,201368,66,77,74,69,66,Kenny McLean,Scotland,,,,73,71,NA,73,L,CM/CDM,71,76,78,3,62,,62,81,67,71,Long Passer (CPU AI Only),3000000,73,56,28500,3,70
58,28,40,55,16,50,36,"March 10, 1993",Crystal Palace,2023,"Oct. 18, 2020",1,Sub,62,11,12,21,14,16,73,68,66,74,75,12,196,203042,25,76,30,13,23,Jack Butland,England,,,,73,42,NA,74,R,GK,73,40,50,1,11,,55,40,13,79,,NA,40,12,NA,4,95
52,24,79,51,24,34,63,"May 6, 1997",Watford,2023,"Sept. 9, 2020",31,Sub,52,57,23,46,28,30,12,10,9,7,13,67,190,228681,72,80,45,25,73,Francisco Sierralta,Chile,,,,72,40,NA,78,R,CB,71,66,38,2,70,,54,53,67,85,,NA,33,23,NA,3,83
54,23,65,47,23,55,62,"Oct. 22, 1997",Tottenham,2025,"Oct. 16, 2020",14,Res,61,34,25,53,32,23,10,13,7,11,8,67,193,229266,80,66,60,24,72,Joe Rodon,Wales,Wales,6,RCB,72,40,NA,81,R,CB,73,70,43,2,71,,62,67,74,77,,4900000,31,34,39000,4,76
79,25,80,84,65,77,76,"Nov. 9, 1995",Watford,"June 11, 2018",,4,Sub,68,61,62,74,66,59,10,12,13,12,15,68,176,234457,68,85,70,62,72,Oghenekaro Etebo,Nigeria,,,,72,69,NA,76,R,CM/CDM,73,72,80,3,72,Engine,76,87,73,77,Long Shot Taker (CPU AI Only),NA,67,66,NA,4,70
61,23,54,56,68,67,74,"Oct. 30, 1997",Newcastle United,2022,"June 30, 2015",36,Sub,71,60,68,68,69,61,6,8,13,14,12,47,180,237161,70,61,73,70,64,Sean Longstaff,England,,,,72,54,NA,79,R,CM/CAM,74,73,73,2,58,,54,72,66,65,Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only),NA,72,56,NA,3,65
84,22,53,89,78,75,72,"Aug. 7, 1999",Brentford,2024,"Aug. 5, 2019",19,RS,63,72,69,73,68,72,7,14,15,13,14,54,171,243014,29,64,64,69,34,Bryan Mbeumo,France,,,,72,63,NA,80,L,ST/RW/LW,71,69,77,4,37,,82,76,41,60,Speed Dribbler (CPU AI Only),5500000,72,77,26000,2,75
78,21,66,76,74,68,71,"Feb. 20, 2000",Norwich City,2025,"Aug. 9, 2021",24,Sub,67,58,62,70,56,71,8,7,9,8,9,66,185,242075,43,64,55,65,39,Josh Sargent,United States,United States,19,Sub,71,58,NA,82,R,ST/RW,73,66,75,3,33,,73,80,37,68,,4200000,62,65,17500,4,79
64,22,59,62,28,32,68,"March 27, 1999",Brighton,2022,"Jan. 31, 2019",68,Res,60,22,21,35,64,35,7,5,10,6,10,41,188,243019,71,74,68,67,73,Tudor Băluță,Romania,,,,71,30,NA,82,R,CDM/CM,67,73,79,2,68,,57,68,73,83,,NA,62,21,NA,2,80
60,24,74,53,37,42,60,"July 13, 1997",Leicester City,2023,"Aug. 9, 2018",15,Res,74,33,44,52,54,38,15,8,6,10,8,72,194,244269,71,66,65,38,70,Filip Benković,Croatia,,,,71,42,NA,77,R,CB,64,65,74,2,70,Strength,65,66,70,90,Dives Into Tackles (CPU AI Only)/Long Passer (CPU AI Only)/Power Header,NA,54,19,NA,3,91
63,24,78,56,31,43,62,"Feb. 1, 1997",Southampton,2025,"Aug. 25, 2021",31,Res,62,35,33,57,27,33,9,7,13,10,8,69,187,230672,71,70,59,27,70,Lyanco,Brazil,,,,72,47,NA,80,R,CB,67,68,51,2,72,,67,52,76,74,,NA,46,34,NA,3,83
62,20,71,41,24,50,61,"April 30, 2001",Burnley,2025,"June 24, 2021",22,Sub,63,50,25,56,25,24,9,10,6,13,9,69,193,248484,71,72,63,19,70,Nathan Collins,Republic of Ireland,,,,71,35,NA,82,R,CB/RB,65,65,36,2,70,,68,73,73,78,,3800000,39,22,14000,3,81
80,20,29,80,73,60,73,"Sept. 26, 2001",Watford,2025,"Jan. 1, 2020",10,Sub,70,56,61,75,33,71,7,6,10,8,14,70,182,252042,14,53,54,61,17,João Pedro,Brazil,,,,71,69,NA,84,R,ST,71,64,68,3,14,,76,70,19,63,Speed Dribbler (CPU AI Only),4500000,63,65,20000,4,70
78,20,72,68,69,67,68,"June 10, 2001",Leicester City,2024,"June 1, 2017",33,Sub,58,68,51,67,49,39,12,7,10,11,12,61,177,254470,68,72,66,39,69,Luke Thomas,England,,,,71,39,NA,81,L,LWB/LB,68,66,44,2,64,,76,77,67,59,,NA,58,47,NA,2,68
83,34,80,69,76,72,71,"Jan. 22, 1987",Southampton,2022,"Aug. 14, 2014",7,Sub,67,72,54,74,37,68,11,13,10,11,10,76,178,169216,42,92,49,64,31,Shane Long,Republic of Ireland,,,,72,72,NA,72,R,ST,74,64,73,3,24,,80,58,27,64,Speed Dribbler (CPU AI Only),NA,63,67,NA,2,70
53,31,84,60,43,59,60,"April 23, 1990",Brentford,2022,"Sept. 9, 2021",22,Sub,67,47,35,46,26,34,16,9,9,14,13,71,191,183491,70,72,62,30,71,Naim,Denmark,,,,72,27,NA,72,R,CB,67,65,62,2,70,,52,67,75,83,,NA,62,40,NA,2,85
51,31,73,62,70,67,73,"Feb. 1, 1990",Watford,2023,"Jan. 31, 2021",16,Res,76,68,63,65,57,66,6,15,14,15,6,65,183,184749,71,64,74,73,70,Dan Gosling,England,,,,72,61,NA,72,R,CM,74,75,71,3,68,,50,66,70,65,,NA,71,64,NA,3,79
53,29,22,37,16,59,22,"Sept. 23, 1992",Aston Villa,2023,"July 1, 2013",12,Sub,30,11,12,11,11,11,73,70,70,70,72,12,188,192317,22,56,25,11,12,Jed Steer,England,,,,72,41,NA,73,L,GK,67,40,53,1,11,,47,39,12,61,Injury Prone,NA,42,11,NA,2,80
34,32,73,50,33,50,58,"Feb. 6, 1989",Watford,2023,"June 24, 2014",15,LCB,71,39,39,47,39,29,8,6,12,9,13,76,190,180706,73,67,64,41,77,Craig Cathcart,Northern Ireland,Northern Ireland,20,RCB,72,28,NA,72,R,CB/RB,72,67,56,2,72,,35,57,73,77,Injury Prone,NA,52,30,NA,3,83
40,29,83,32,58,36,55,"Jan. 1, 1992",Brighton,2023,"Aug. 26, 2016",24,CB,57,38,37,45,33,40,9,11,16,8,12,79,193,192622,72,87,60,49,68,Shane Duffy,Republic of Ireland,Republic of Ireland,4,LCB,72,45,NA,72,R,CB,62,60,62,2,71,,42,63,73,84,Power Header/Team Player,NA,41,30,NA,3,76
55,28,68,55,32,63,62,"Jan. 15, 1993",Norwich City,2024,"July 1, 2021",4,LCB,55,29,38,40,22,28,12,8,16,16,11,73,185,200408,73,76,57,28,73,Ben Gibson,England,,,,72,31,NA,73,L,CB,72,66,35,2,72,,51,52,74,76,,2200000,44,20,23000,3,78
83,24,32,88,67,81,78,"Oct. 15, 1996",Chelsea,2022,"Oct. 24, 2013",34,Res,66,72,69,80,58,63,6,6,7,8,9,39,173,204233,21,31,67,61,24,Charly Musonda,Belgium,,,,72,55,NA,75,R,RM/LM,62,72,70,4,22,,74,45,20,35,Injury Prone/Flair/Technical Dribbler (CPU AI Only),3200000,67,52,50000,5,66
77,26,56,75,68,75,72,"Feb. 24, 1995",Newcastle United,2022,"July 19, 2017",23,Sub,65,74,74,77,65,64,13,16,13,10,6,44,179,206085,62,50,60,70,63,Jacob Murphy,England,,,,72,68,NA,73,R,RM/RWB,68,67,73,3,54,,78,75,66,61,Long Shot Taker (CPU AI Only),2800000,68,50,26500,4,74
48,25,28,40,14,42,27,"Jan. 22, 1996",Norwich City,2024,"June 23, 2021",28,Sub,49,14,20,20,15,15,73,70,69,69,74,14,196,216325,22,64,41,17,20,Angus Gunn,England,,,,72,25,NA,76,R,GK,67,32,52,1,14,,49,31,16,66,,NA,51,19,NA,3,77
74,24,75,78,71,84,72,"Feb. 2, 1997",Brentford,2023,"Jan. 31, 2017",7,RWB,63,72,62,76,56,70,7,8,15,15,15,51,175,224013,52,62,59,69,52,Sergi Canós,Spain,,,,72,53,NA,76,R,LW/RWB/RW,69,68,71,3,54,,69,65,58,68,Dives Into Tackles (CPU AI Only)/Flair/Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),NA,72,58,NA,3,66
76,22,74,78,52,75,63,"Sept. 1, 1999",Crystal Palace,2025,"July 1, 2017",3,LB,59,66,51,65,39,35,9,12,14,8,14,53,180,240947,70,57,53,37,74,Tyrick Mitchell,England,,,,71,45,NA,79,L,LB,69,61,38,2,71,,73,71,74,60,Speed Dribbler (CPU AI Only),4000000,47,36,20000,3,70
44,28,74,34,31,40,47,"Jan. 12, 1993",Norwich City,2023,"July 1, 2017",6,Res,70,20,26,36,20,25,11,9,9,12,14,71,194,239322,71,70,63,34,70,Christoph Ygor Catatau,Germany,,,,71,37,NA,71,R,CB,67,56,50,2,74,Strength,49,69,73,88,Leadership/Power Header/Team Player,NA,25,33,NA,3,92
87,25,45,84,65,77,71,"Nov. 5, 1995",Brentford,2023,"Jan. 31, 2020",24,Sub,66,67,54,72,47,67,11,13,9,12,7,39,172,216483,40,52,63,64,55,Tariqe Fosu,Ghana,,,,71,57,NA,73,R,LW/RW/CAM,65,66,62,4,22,,83,70,26,65,Flair/Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),NA,64,44,NA,3,67
61,23,48,69,68,69,73,"Oct. 10, 1997",Norwich City,2023,"July 30, 2020",10,Sub,70,64,68,73,71,68,8,13,7,14,8,53,185,226401,33,48,68,73,45,Kieran Dowell,England,,,,71,64,NA,76,L,CAM/LM,66,73,68,3,52,,66,54,46,51,Finesse Shot/Flair/Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),NA,73,58,NA,3,70
75,22,75,66,59,67,66,"Feb. 22, 1999",Southampton,2023,"Feb. 29, 2016",43,Sub,64,66,55,72,41,42,12,14,7,11,14,59,180,236316,72,69,57,64,68,Plamen Valery,France,,,,71,41,NA,79,R,RB/RWB,68,64,69,3,69,,69,75,74,71,,NA,57,34,NA,2,85
64,23,64,68,63,69,72,"Sept. 6, 1998",Leicester City,2024,"July 1, 2016",22,Res,62,55,63,72,55,59,12,15,9,10,7,52,177,237386,65,60,71,68,62,Kiernan Dewsbury-Hall,England,,,,71,52,NA,79,L,CM/CDM,69,73,66,3,60,,61,73,67,63,Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),NA,74,44,NA,3,70
78,21,68,77,72,76,72,"Jan. 28, 2000",Brighton,2024,"July 1, 2017",7,Sub,63,40,32,69,39,70,12,8,12,13,12,66,175,237286,16,72,42,69,12,Aaron Connolly,Republic of Ireland,Republic of Ireland,18,Sub,70,61,NA,77,R,ST,73,65,74,2,15,,73,67,18,61,,3300000,47,67,23000,3,73
67,26,69,72,63,71,73,"April 25, 1995",Chelsea,2022,"July 1, 2012",52,Res,69,70,74,70,73,62,8,15,12,8,6,58,182,211504,65,62,71,69,66,Lewis Baker,England,,,,70,74,NA,74,R,CDM/CAM/CM,68,72,76,3,59,,67,76,66,68,Long Shot Taker (CPU AI Only),2000000,70,71,41000,5,72
66,23,70,73,63,66,68,"March 3, 1998",Norwich City,2024,"July 27, 2020",19,Sub,66,56,63,63,42,55,14,9,14,11,6,63,184,233705,67,69,62,50,69,Jacob Sørensen,Denmark,,,,70,42,NA,76,R,LB/CM/CDM,68,66,57,3,67,,67,83,69,75,,NA,61,64,NA,3,77
64,22,65,68,67,60,70,"April 7, 1999",Brighton,2025,"Oct. 5, 2020",15,Sub,69,61,68,68,69,66,15,14,14,13,6,56,188,239778,66,64,69,74,64,Jakub Moder,Poland,Poland,16,Sub,70,67,NA,82,R,CDM/LM,71,72,82,2,61,,72,74,70,76,Power Free-Kick/Long Shot Taker (CPU AI Only),3700000,69,48,21500,5,78
50,24,73,51,47,52,66,"May 23, 1997",Wolves,2025,"Aug. 9, 2018",23,RCB,62,54,45,62,39,36,11,11,5,9,12,68,195,245336,67,66,64,43,69,Max Kilman,England,,,,70,48,NA,78,L,CB,68,69,51,2,67,,65,68,74,79,,NA,53,36,NA,4,80
85,21,68,77,66,60,73,"Jan. 26, 2000",Arsenal,2026,"July 10, 2021",20,Sub,71,74,73,71,55,34,8,13,6,12,13,54,183,251530,61,58,50,66,60,Nuno Tavares,Portugal,,,,70,42,NA,80,L,LB,68,64,77,3,62,,87,78,65,76,Early Crosser/Speed Dribbler (CPU AI Only),3400000,62,44,23500,4,75
71,19,54,72,71,63,72,"July 19, 2002",Wolves,2025,"Sept. 5, 2020",17,Sub,61,41,52,73,31,72,6,12,7,13,8,62,185,252037,17,72,38,64,16,Fábio Silva,Portugal,,,,70,70,NA,85,R,ST,73,48,72,3,16,,75,56,21,70,,NA,56,70,NA,4,75
71,23,64,78,65,79,73,"Sept. 8, 1998",Brighton,2024,"July 31, 2017",17,Sub,72,65,61,76,22,62,9,6,6,7,6,45,180,236529,64,57,67,59,62,Steven Alzate,Colombia,,,,70,35,NA,79,R,CM/CAM/LM,70,73,60,3,61,,69,73,66,68,Flair,NA,69,50,NA,3,75
71,20,64,65,70,63,70,"Sept. 10, 2001",Southampton,"Feb. 25, 2020",,18,Sub,68,40,53,72,36,73,9,7,15,8,9,65,191,256268,20,63,47,55,23,Armando Broja,Albania,,,,70,74,NA,84,R,ST,66,65,71,3,23,,78,69,31,73,,NA,53,62,NA,3,75
55,36,84,55,58,59,71,"June 28, 1985",Burnley,2022,"July 25, 2017",26,Sub,69,70,66,67,33,47,11,8,9,9,8,67,180,163261,74,73,67,66,75,Phil Bardsley,Scotland,,,,71,56,NA,71,R,RB,73,70,80,3,76,,34,66,75,72,Dives Into Tackles (CPU AI Only),NA,59,43,NA,3,79
68,29,69,76,62,78,75,"Oct. 8, 1991",Leeds United,2022,"Jan. 18, 2018",4,Sub,75,64,68,68,63,59,10,7,12,13,16,47,174,193910,64,43,76,62,60,Adam Forshaw,England,,,,71,62,NA,71,R,CM/CDM,65,77,66,3,62,,63,75,73,59,Injury Prone/Playmaker (CPU AI Only),NA,69,57,NA,3,71
61,28,63,68,68,70,73,"Sept. 6, 1993",Brentford,2023,"Jan. 15, 2021",14,Sub,69,67,65,65,78,70,10,11,6,13,9,64,177,231949,46,58,64,73,51,Saman Ghoddos,Iran,,,,69,62,NA,69,R,CAM/CM/LW,68,72,78,4,44,,60,69,50,67,,1500000,70,68,20500,3,79
91,23,46,89,61,85,67,"March 23, 1998",Norwich City,2024,"July 27, 2020",11,Res,59,64,55,66,46,65,13,8,13,7,14,37,177,239439,41,65,47,49,38,Przemysław Płacheta,Poland,,,,69,49,NA,77,L,LM,62,63,67,3,33,Speedster,94,90,40,52,Flair/Speed Dribbler (CPU AI Only),NA,63,49,NA,3,72
57,20,64,50,36,68,67,"Oct. 6, 2000",Crystal Palace,2023,"July 21, 2020",36,Res,68,58,30,64,33,30,8,9,10,13,11,59,178,242752,69,68,56,38,67,Nathan Ferguson,England,,,,69,45,NA,77,R,RB/LB,66,66,49,2,71,,70,70,70,69,,2900000,39,30,14500,3,70
37,21,25,37,8,42,17,"Jan. 23, 2000",Brighton,2025,"July 16, 2021",16,Sub,51,11,12,12,13,9,69,66,66,69,70,10,202,243675,7,42,25,8,14,Kjell Scherpen,Netherlands,,,,69,12,NA,81,R,GK,62,26,50,1,10,,46,37,11,69,GK Long Throw,3000000,34,8,11500,5,85
81,21,67,83,63,85,71,"Oct. 8, 1999",Leeds United,2024,"July 1, 2017",46,Sub,72,66,48,71,38,47,14,14,11,9,11,44,168,245715,67,60,70,44,65,Jamie Shackleton,England,,,,69,33,NA,79,R,CM/RB,70,74,46,3,59,,79,85,64,60,Injury Prone/Early Crosser,3100000,63,31,22500,3,65
74,21,63,62,47,73,64,"Sept. 7, 2000",Watford,2024,"Aug. 14, 2020",2,Sub,54,59,34,67,25,26,13,14,9,13,14,57,178,247623,65,68,48,28,67,Jeremy Ngakia,England,,,,69,37,NA,81,R,RB/RWB,67,63,24,2,67,,73,66,73,60,,3200000,32,29,14500,2,73
38,34,24,23,15,22,23,"Oct. 24, 1986",Wolves,2022,"July 10, 2017",21,Sub,53,14,13,11,13,7,70,66,72,70,71,12,193,163600,22,68,23,15,11,John Ruddy,England,,,,70,18,NA,70,R,GK,70,25,54,1,11,,43,36,11,71,Solid Player/Team Player/Comes For Crosses,NA,39,11,NA,3,97
34,29,23,37,15,53,29,"March 27, 1992",Newcastle United,2023,"July 27, 2020",29,Res,56,13,12,17,15,16,72,66,66,71,73,11,192,198039,25,69,35,12,12,Mark Gillespie,England,,,,70,19,NA,72,R,GK,59,34,50,1,19,,35,39,11,66,GK Long Throw/Saves with Feet,NA,42,12,NA,3,83
50,27,31,40,13,44,27,"July 9, 1994",Watford,2024,"July 1, 2017",26,GK,51,14,18,14,20,17,69,67,68,65,71,12,191,209532,26,57,39,15,14,Daniel Bachmann,Austria,Austria (National team),13,GK,70,31,NA,73,R,GK,74,37,51,1,11,,37,36,11,75,Comes For Crosses,1600000,36,16,19500,3,81
64,28,75,66,45,64,58,"March 31, 1993",Brentford,2022,"July 30, 2018",23,Res,59,39,44,45,39,30,16,8,15,9,9,70,185,209840,69,72,52,31,63,Julian Jeanvier,Guinea,,,,70,42,NA,70,R,CB,69,62,46,2,71,,72,64,73,77,Injury Prone/Dives Into Tackles (CPU AI Only)/Power Header,1400000,37,30,23000,3,84
52,31,75,55,48,49,58,"Aug. 18, 1990",Burnley,2023,"Jan. 25, 2010",28,Sub,66,38,38,53,32,29,8,14,7,8,7,74,190,194146,70,79,55,27,71,Kevin Long,Republic of Ireland,Republic of Ireland,25,Sub,71,32,NA,71,R,CB,66,60,56,2,71,,50,56,72,77,Team Player,NA,50,26,NA,2,82
34,29,33,39,6,40,28,"May 24, 1992",Chelsea,2023,"July 28, 2021",13,Res,52,12,12,15,19,14,71,68,73,73,73,11,194,204246,15,60,38,14,16,Marcus Bettinelli,England,,,,71,18,NA,73,R,GK,60,34,55,1,17,,24,22,18,40,,1600000,38,12,40000,3,82
68,27,66,66,70,62,74,"Nov. 7, 1993",Brighton,2022,"Jan. 20, 2018",27,Res,66,56,65,72,74,65,10,7,8,13,10,60,185,204366,37,61,63,66,29,Jürgen Locadia,Netherlands,,,,71,69,NA,72,R,ST/LW/LM,72,69,84,3,31,,72,67,34,80,Long Shot Taker (CPU AI Only),NA,69,70,NA,4,87
76,20,61,73,42,78,67,"April 13, 2001",Liverpool,2025,"April 13, 2018",76,Res,64,69,52,66,39,35,10,11,7,14,15,50,183,243057,64,61,61,29,65,Neco Williams,Wales,Wales,3,Sub,68,45,NA,82,R,RB,66,67,42,2,63,,73,64,66,56,,NA,48,36,NA,3,72
69,20,61,68,70,72,72,"May 21, 2001",Aston Villa,2023,"July 1, 2017",41,LCM,68,42,49,73,45,60,14,9,8,6,12,39,180,246923,57,56,68,61,48,Jacob Ramsey,England,,,,68,45,NA,82,R,CM/CAM,65,72,60,3,49,,68,69,56,64,,2900000,71,44,16000,3,72
