Acceleration,Age,Aggression,Agility,AttPosition,Balance,BallControl,BirthDate,Club,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,Composure,Crossing,Curve,Dribbling,FKAcc,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Heading,Height,ID,Interceptions,Jumping,LongPass,LongShots,Marking,Name,Natinality,Nation,Nation_KitNumber,Nation_Position,Overal,Penalties,PlayerWorkRate,Potential,PreferredFoot,PreferredPositions,Reactions,ShortPass,ShotPower,SkillMoves,SlideTackle,Specialities,SprintSpeed,Stamina,StandTackle,Strength,Traits,Value,Vision,Volleys,Wage,WeakFoot,Weight
73,27,75,68,73,65,77,"July 17, 1994",Manchester City,2022,"July 24, 2017",22,Res,74,83,80,77,44,39,7,7,9,15,9,65,185,204884,76,71,69,65,74,Benjamin Mendy,France,,,,79,50,High/Medium,81,L,LB,76,78,79,3,79,,77,74,78,79,Injury Prone/Early Crosser/Speed Dribbler (CPU AI Only),20000000,76,38,100000,3,85
68,28,76,68,60,68,78,"April 24, 1993",Tottenham Hotspur,2024,"July 23, 2014",33,Res,74,76,72,75,48,58,11,7,6,7,14,66,182,205923,79,74,70,52,78,Ben Davies,Wales,Wales,4,LCB,79,54,Medium/High,79,L,LB/CB,78,79,65,3,80,,69,79,81,69,Long Passer (CPU AI Only)/Team Player,17000000,72,48,80000,3,76
34,26,18,41,15,39,33,"Oct. 3, 1994",Chelsea,2025,"Aug. 8, 2018",1,Sub,63,25,25,10,19,11,78,77,85,76,81,18,186,206585,21,71,52,14,19,Kepa,Spain,,,,79,24,Medium/Medium,83,R,GK,68,51,64,1,16,,33,37,18,51,GK Long Throw/Saves with Feet,19000000,57,18,60000,4,88
78,28,74,83,83,84,80,"Dec. 15, 1992",West Ham United,"July 1, 2011",,11,CAM,75,74,79,79,68,76,14,10,8,13,9,67,175,207494,54,65,65,79,63,Jesse Lingard,England,,,,79,70,High/High,79,R,CAM/LM,81,78,79,4,49,,77,79,57,60,Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),18500000,78,74,110000,3,62
68,28,75,65,76,68,80,"Jan. 1, 1993",Everton,2023,"Sept. 8, 2020",16,RDM,74,68,41,77,42,76,15,12,12,15,14,66,184,208135,80,72,76,75,75,Abdoulaye Doucouré,France,,,,79,54,High/High,79,R,CM/CDM,79,79,84,3,76,Engine,74,89,80,80,,18500000,76,68,85000,3,76
62,29,75,65,81,37,80,"Nov. 23, 1991",Wolverhampton Wanderers,"July 31, 2016",,12,Sub,78,54,68,76,60,80,15,14,16,15,8,84,189,195093,35,79,50,75,40,Willian José,Brazil,,,,79,76,Medium/Low,79,R,ST,80,78,84,4,30,Strength,67,68,32,91,Long Shot Taker (CPU AI Only)/Power Header/Outside Foot Shot,18000000,76,74,37000,4,91
54,30,77,54,45,47,70,"Feb. 3, 1991",Wolverhampton Wanderers,2023,"June 9, 2018",15,RCB,80,50,46,63,35,32,7,8,15,10,9,80,195,202750,78,80,74,23,77,Willy Boly,Ivory Coast,Côte d'Ivoire,6,RCB,79,56,Medium/Medium,79,R,CB,74,76,52,2,78,Aerial Threat/Strength,69,67,82,93,Power Header,14500000,61,23,80000,4,97
54,31,84,65,51,61,74,"March 26, 1990",Wolverhampton Wanderers,2022,"Aug. 30, 2016",27,LCB,79,54,61,68,48,52,10,16,6,11,7,78,188,208295,81,82,78,58,80,Romain Saïss,Morocco,,,,79,47,Medium/High,79,L,CB/CM,78,78,67,3,77,,64,73,79,75,Dives Into Tackles (CPU AI Only)/Long Passer (CPU AI Only),14500000,73,47,75000,3,84
75,26,73,73,51,68,74,"Feb. 18, 1995",Manchester City,2025,"Aug. 5, 2020",6,Sub,76,63,62,69,59,48,10,7,7,16,10,76,180,208920,81,88,73,56,82,Nathan Aké,Netherlands,Netherlands,2,Sub,79,53,Medium/High,83,L,CB,79,77,63,2,81,,74,75,82,76,,22000000,66,52,100000,3,75
53,28,77,60,72,61,82,"July 30, 1993",Everton,2024,"June 25, 2019",21,Sub,84,65,81,78,67,63,12,9,6,14,8,69,188,211575,74,59,81,69,71,André Gomes,Portugal,,,,79,55,Low/Medium,79,R,CM/CDM,75,82,79,4,65,,55,71,70,77,,19000000,81,69,85000,4,84
93,24,36,93,72,87,83,"March 12, 1997",Newcastle United,2026,"Aug. 2, 2019",10,RS,80,70,73,90,58,65,10,9,12,7,7,53,173,216388,17,67,64,70,28,Allan Saint-Maximin,France,,,,79,58,High/Low,85,R,LM/RM/ST,74,74,80,5,23,Speedster/Dribbler/Acrobat,93,74,18,68,Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Technical Dribbler (CPU AI Only),27500000,71,59,41000,4,67
67,35,85,31,46,67,62,"March 19, 1981",Liverpool,2016,"July 26, 2013",4,LCB,,41,60,53,73,56,7,12,8,14,15,77,178,119152,78,77,65,66,78,Kolo Touré,Ivory Coast,,,,78,57,Medium/Medium,78,R,CB,71,71,78,2,82,,68,66,80,85,,2600000,57,36,60000,3,76
78,26,83,82,86,71,77,"Jan. 4, 1990",Swansea City,2019,"Feb. 3, 2016",9,Sub,,52,71,69,47,83,15,15,10,13,5,77,182,186961,21,90,35,41,12,Alberto Paloschi,Italy,,,,77,79,Medium/Medium,79,R,ST,77,66,73,3,16,,76,78,16,78,Dives Into Tackles (CPU AI Only)/Beat Offside Trap/Power Header,8500000,59,77,50000,4,80
88,28,70,75,78,68,70,"Dec. 16, 1987",Stoke City,2018,"July 1, 2014",18,Sub,,62,32,65,36,80,1,1,1,1,1,87,185,187084,51,91,31,64,42,Mame Diouf,Senegal,,,,77,75,Medium/Medium,77,R,ST/RM/LM,76,67,80,3,21,,87,79,29,78,Speed Dribbler (CPU AI Only)/Power Header,7500000,60,71,70000,3,79
74,27,84,72,68,66,76,"July 22, 1989",Newcastle United,2020,"July 17, 2014",22,RB,,73,64,74,56,55,15,10,7,11,7,70,185,188155,74,71,68,64,76,Daryl Janmaat,Netherlands,,,,77,62,High/Medium,78,R,RB,79,70,76,3,77,,75,92,78,75,,6500000,70,67,70000,3,80
62,25,90,72,64,66,72,"June 25, 1991",Southampton,2017,"July 11, 2013",12,RDM,,63,62,72,57,62,6,14,10,13,16,73,188,188942,79,81,68,64,74,Victor Wanyama,Kenya,,,,77,65,Medium/High,81,R,CDM/CM,79,72,79,2,79,Strength,69,84,83,92,,7500000,64,62,50000,3,76
85,23,35,87,72,88,83,"Feb. 15, 1993",West Ham United,2020,"July 1, 2016",28,LCM,,74,75,84,72,70,14,9,6,7,15,59,170,188988,23,76,75,72,20,Manuel Lanzini,Argentina,,,,78,67,Medium/Medium,84,R,CAM/LM,73,77,73,4,23,,79,79,26,45,Flair/Long Shot Taker (CPU AI Only),12000000,76,61,45000,3,66
88,27,76,84,69,76,82,"May 24, 1989",Crystal Palace,2019,"Aug. 1, 2012",10,LM,,75,62,86,49,64,8,9,12,14,6,51,185,189157,31,60,67,71,27,Yannick Bolasie,DR Congo,,,,77,65,High/Medium,78,R,LM/ST,72,71,81,5,17,Dribbler,88,81,31,82,Flair,8000000,63,51,60000,4,84
65,24,82,62,71,67,75,"Feb. 27, 1992",Newcastle United,2021,"Jan. 12, 2016",12,Sub,,73,66,77,73,70,14,11,15,8,16,69,184,189165,58,65,84,81,55,Jonjo Shelvey,England,,,,77,71,Medium/Medium,83,R,CM/CDM,72,85,85,2,59,,67,79,69,77,Dives Into Tackles (CPU AI Only)/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only),9500000,80,56,70000,3,83
72,27,71,72,74,77,80,"Aug. 12, 1989",Everton,2020,"July 1, 2015",15,LM,,74,59,79,62,64,15,11,9,12,13,48,175,189725,65,62,80,75,47,Tom Cleverley,England,,,,77,72,Medium/Medium,78,R,CM/CDM/LM,77,83,74,3,49,,74,73,59,56,,8000000,77,68,70000,3,67
50,27,80,46,38,34,48,"March 6, 1989",Stoke City,2018,"July 1, 2015",26,LCB,,30,29,33,23,40,11,7,6,11,13,86,194,198202,79,59,60,19,77,Philipp Wollscheid,Germany,,,,77,42,Medium/Medium,78,R,CB,77,70,57,2,77,,52,62,80,83,,6500000,52,34,60000,4,88
88,23,64,85,73,79,85,"Nov. 10, 1992",Crystal Palace,2020,"Feb. 2, 2015",11,RM,,75,54,86,51,74,15,10,15,11,10,43,180,198717,23,50,63,60,27,Wilfried Zaha,England,,,,78,66,Medium/Low,81,R,RM/RW,71,71,69,4,39,Dribbler,89,78,30,67,Selfish/Flair/Technical Dribbler (CPU AI Only),10500000,66,51,45000,3,66
93,23,74,92,75,91,81,"June 4, 1993",Bournemouth,2019,"July 17, 2014",12,Sub,,67,71,85,73,65,12,8,12,6,9,40,169,199151,21,68,54,76,18,Juan Manuel Iturbe,Paraguay,Paraguay,14,Sub,77,62,Medium/Medium,83,L,RW,69,68,76,4,26,Speedster/Acrobat,92,62,30,40,Flair/Speed Dribbler (CPU AI Only),9500000,71,61,45000,3,62
79,30,80,85,79,75,76,"April 16, 1986",Leicester City,2019,"July 1, 2015",20,RS,,66,53,75,50,76,10,6,14,6,6,79,174,194365,45,90,59,68,33,Shinji Okazaki,Japan,,,,76,75,High/High,76,R,ST/CF,84,71,77,3,33,,73,84,44,62,Speed Dribbler (CPU AI Only),5000000,64,75,50000,4,76
48,28,74,40,45,34,61,"May 9, 1988",Norwich City,2019,"Jan. 18, 2016",17,LCB,,42,40,41,34,33,15,10,11,15,10,83,193,199383,78,52,73,40,79,Timm Klose,Switzerland,,,,76,41,Medium/Medium,76,R,CB,74,72,64,2,74,,52,63,80,84,Long Passer (CPU AI Only)/Power Header,4300000,50,33,60000,3,87
71,27,67,65,83,55,74,"July 5, 1989",Southampton,2020,"Jan. 16, 2016",28,Sub,,56,59,66,43,82,9,11,7,9,13,81,188,195671,47,82,46,71,31,Charlie Austin,England,,,,77,77,High/Medium,78,R,ST,78,59,83,2,22,,74,74,37,81,Power Header,8500000,61,72,50000,2,84
68,25,86,75,65,90,81,"June 27, 1991",Southampton,2020,"July 15, 2015",4,Sub,,70,80,71,70,26,11,11,14,10,7,27,169,199422,81,56,79,71,64,Jordy Clasie,Netherlands,,,,77,64,Medium/High,80,R,CDM,79,84,77,2,61,,65,76,73,69,Long Passer (CPU AI Only)/Playmaker (CPU AI Only),7500000,84,73,50000,4,70
79,24,81,61,43,57,62,"Aug. 11, 1992",Aston Villa,2017,"July 1, 2013",5,Res,,33,39,57,29,34,9,15,16,15,15,78,183,204163,72,90,56,38,72,Jores Okore,Denmark,Denmark,4,Sub,77,33,Medium/High,83,R,CB,69,66,65,2,76,Strength,79,70,80,90,,8000000,40,35,40000,3,80
66,25,74,57,41,51,70,"July 8, 1991",Southampton,2020,"Sept. 1, 2015",17,LCB,,53,60,69,70,55,13,10,13,11,11,74,193,203376,78,76,76,64,77,Virgil van Dijk,Netherlands,Netherlands,13,Sub,77,64,High/Medium,81,R,CB,69,71,81,2,74,Strength,67,72,81,92,Injury Free/Long Passer (CPU AI Only),7500000,59,43,50000,3,92
85,24,53,78,80,77,78,"July 8, 1992",Tottenham Hotspur,2020,"Aug. 28, 2015",7,Sub,,72,79,83,70,81,11,13,13,6,10,65,184,200104,29,65,53,86,17,Heung Min Son,Korea Republic,,,,77,71,High/High,81,R,LM/CAM/RM,79,75,82,3,23,,86,74,19,56,Diver/Finesse Shot/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only),9000000,69,73,60000,5,79
79,25,75,76,71,83,76,"Aug. 31, 1991",Southampton,2019,"June 18, 2015",2,Sub,,76,66,76,68,57,11,14,12,12,11,65,172,201118,76,73,69,78,76,Cédric,Portugal,Portugal,21,RB,77,60,High/Medium,81,R,RB/RWB,76,75,84,2,79,,78,87,76,64,,7500000,65,68,50000,4,67
74,22,70,63,48,57,76,"May 28, 1994",Everton,2019,"Jan. 30, 2013",5,RCB,,62,26,66,29,29,7,15,11,10,8,74,188,203574,75,72,68,41,79,John Stones,England,England,15,Sub,77,37,High/Medium,87,R,CB,76,79,46,2,81,,74,76,80,78,Dives Into Tackles (CPU AI Only),10000000,59,27,60000,3,75
96,21,72,84,67,77,76,"March 19, 1995",Arsenal,2019,"July 1, 2014",24,RB,,72,63,74,50,52,8,14,14,13,12,60,177,203747,75,65,59,43,74,Héctor Bellerín,Spain,Spain,23,Sub,77,62,High/Medium,85,R,RB,75,74,52,3,75,Speedster,94,79,75,61,Speed Dribbler (CPU AI Only),9000000,62,41,60000,3,74
91,26,56,72,75,68,78,"April 18, 1990",Everton,2020,"Feb. 1, 2016",14,Sub,,56,63,78,39,79,16,6,12,10,8,75,182,208339,35,70,35,71,20,Oumar Niasse,Senegal,,,,77,67,Medium/Medium,79,R,ST,72,64,80,2,24,,76,78,23,81,Beat Offside Trap/Speed Dribbler (CPU AI Only),8500000,63,74,70000,3,82
85,22,73,78,56,74,77,"July 2, 1994",Chelsea,2020,"Aug. 16, 2015",6,Sub,,80,67,76,23,48,12,11,6,11,10,67,179,209620,72,74,67,47,73,Abdul Rahman Baba,Ghana,,,,77,42,High/Medium,84,L,LB,74,73,59,3,78,,86,79,79,71,Speed Dribbler (CPU AI Only),8500000,55,41,60000,3,70
79,22,74,68,56,63,71,"Aug. 8, 1994",Newcastle United,2020,"July 30, 2015",18,RCB,,52,29,69,28,57,9,14,16,7,7,75,182,210897,71,85,64,42,78,Chancel Mbemba,DR Congo,,,,77,31,High/Medium,84,R,CB,74,63,79,2,79,,79,74,83,83,,8500000,43,37,50000,3,82
78,33,63,83,84,88,77,"Oct. 7, 1982",Sunderland,2018,"Jan. 16, 2015",18,ST,,54,63,78,68,84,7,14,8,10,13,68,170,50542,19,74,43,81,24,Jermain Defoe,England,,,,78,68,Medium/Low,78,R,ST,77,68,88,3,11,,77,73,20,62,Beat Offside Trap/Selfish,7000000,67,81,60000,4,70
68,32,70,65,76,52,76,"Feb. 26, 1984",Crystal Palace,2016,"Jan. 27, 2016",25,Sub,,58,69,77,44,78,13,9,12,9,13,80,191,53050,31,76,55,71,23,Emmanuel Adebayor,Togo,,,,78,79,Medium/Low,78,R,ST,75,78,82,4,19,,75,70,25,84,Diver/Finesse Shot,7500000,75,80,60000,3,82
87,24,71,86,73,87,81,"July 5, 1992",Liverpool,2019,"Aug. 16, 2014",18,LB,,83,59,77,40,65,10,14,9,10,11,61,171,205566,73,85,64,70,72,Alberto Moreno,Spain,,,,77,54,High/Medium,82,L,LB,74,77,73,2,76,,87,85,74,54,Speed Dribbler (CPU AI Only),8000000,58,35,70000,3,65
76,28,80,50,51,50,72,"May 10, 1988",Watford,2019,"July 15, 2015",2,RB,,75,68,62,30,27,12,8,9,9,14,69,189,192667,75,57,64,66,77,Allan-Roméo Nyom,Cameroon,Cameroon,2,RB,77,37,High/Medium,77,R,RB,73,65,76,2,82,,78,86,84,87,Injury Free,5500000,54,44,60000,2,81
46,34,75,62,70,75,81,"March 26, 1982",Arsenal,2016,"Aug. 31, 2011",8,Sub,,77,79,73,79,68,15,14,14,11,12,62,175,45119,75,65,83,72,70,Mikel Arteta,Spain,,,,78,85,Medium/Medium,78,R,CM/CDM,72,83,77,3,65,,44,65,70,63,Injury Prone,5000000,79,75,70000,4,64
90,27,40,84,73,77,80,"Sept. 1, 1989",Swansea City,2018,"July 24, 2014",20,LM,,72,72,83,64,70,11,11,12,15,12,47,169,186805,25,69,66,68,24,Jefferson Montero,Ecuador,Ecuador,7,LM,77,68,High/High,78,R,LM/LW,70,72,76,4,20,,88,79,38,69,Flair/Speed Dribbler (CPU AI Only)/Technical Dribbler (CPU AI Only),8000000,73,64,50000,4,64
86,26,50,76,73,74,73,"Nov. 4, 1989",West Ham United,2019,"July 29, 2014",11,RM,,70,71,75,65,75,9,12,16,9,8,80,174,220295,42,90,63,74,37,Enner Valencia,Ecuador,Ecuador,9,ST,76,70,High/Medium,78,R,ST/RW,72,68,84,2,42,,85,85,49,70,Power Free-Kick/Beat Offside Trap/Speed Dribbler (CPU AI Only)/Power Header,6500000,62,60,60000,3,74
60,38,77,50,48,34,61,"Dec. 16, 1977",Bournemouth,2016,"July 1, 2015",25,Sub,,40,37,51,36,30,9,8,15,6,6,82,192,26992,75,63,64,31,80,Sylvain Distin,France,,,,77,47,Medium/High,77,L,CB,71,66,41,2,78,Strength,65,67,79,86,Long Throw-in/Injury Free/Avoids Using Weaker Foot,2000,57,59,30000,2,88
50,33,82,34,50,42,64,"March 10, 1983",West Bromwich Albion,2017,"Aug. 1, 2008",3,LCB,,60,59,47,60,56,9,12,16,14,11,80,193,45842,81,68,61,57,77,Jonas Olsson,Sweden,,,,77,51,Medium/Medium,77,L,CB,80,70,61,2,75,,53,62,79,82,Dives Into Tackles (CPU AI Only)/Leadership,4000000,55,50,50000,3,84
91,29,91,76,83,79,75,"Jan. 11, 1987",Leicester City,2019,"May 1, 2012",9,LS,,63,52,76,48,82,15,14,7,15,11,64,178,208830,51,70,48,68,54,Jamie Vardy,England,England,11,Sub,79,76,High/High,79,R,ST,82,66,84,3,56,Speedster/Engine,93,90,58,69,Diver/Beat Offside Trap,10500000,69,75,90000,3,73
86,21,52,77,77,62,76,"April 18, 1995",Liverpool,2019,"July 29, 2014",27,Sub,,69,54,78,40,76,15,13,16,11,15,70,185,213135,28,70,59,69,30,Divock Origi,Belgium,Belgium,21,Sub,76,55,High/Medium,83,R,ST/LW/RW,76,75,77,4,18,,85,72,24,79,,7500000,71,70,70000,3,75
59,22,63,61,81,48,71,"Sept. 16, 1994",Newcastle United,2020,"July 21, 2015",45,ST,,29,39,68,52,82,15,12,6,7,13,84,189,215716,14,76,43,68,14,Aleksandar Mitrović,Serbia,,,,76,64,Medium/Medium,83,R,ST,73,68,80,2,13,,68,67,24,84,Power Header,7500000,67,83,60000,4,82
75,34,71,88,74,87,81,"March 17, 1982",Everton,2016,"July 31, 2012",22,Sub,,77,75,82,76,67,9,16,12,11,11,56,170,50327,62,60,76,73,61,Steven Pienaar,South Africa,,,,77,63,High/Medium,77,R,LM,76,82,76,4,36,,64,69,39,60,Diver/Technical Dribbler (CPU AI Only),4300000,81,73,50000,4,66
76,32,47,75,77,61,76,"Nov. 11, 1983",Everton,2017,"July 8, 2013",9,Sub,,61,57,78,56,76,10,6,7,12,7,73,182,122849,28,78,49,70,22,Arouna Koné,Ivory Coast,,,,77,67,Medium/Medium,77,R,ST/RM/LM,75,67,84,3,26,,83,73,43,84,Beat Offside Trap,6000000,66,71,70000,4,81
78,32,75,73,68,68,76,"Aug. 23, 1984",Stoke City,2017,"July 13, 2015",8,Sub,,75,69,78,54,58,13,7,7,6,7,68,182,137782,69,77,70,70,77,Glen Johnson,England,,,,77,60,High/Low,77,R,RB/LB,74,75,79,3,80,,77,79,77,72,Long Shot Taker (CPU AI Only),4800000,68,56,60000,4,70
64,34,82,56,37,62,61,"Jan. 22, 1982",Newcastle United,2017,"Aug. 15, 2008",2,LCB,,53,58,60,56,44,11,16,14,16,6,81,184,48745,75,80,66,70,75,Fabricio Coloccini,Argentina,,,,77,58,Medium/Medium,77,R,CB,78,70,60,2,77,,62,66,77,75,Long Passer (CPU AI Only),3100000,46,58,60000,4,83
49,34,30,39,7,55,30,"Sept. 28, 1981",Manchester City,2017,"July 8, 2014",13,Sub,,12,23,12,11,11,80,72,69,78,80,22,186,139062,22,70,48,14,15,Willy Caballero,Argentina,,,,77,16,Medium/Medium,77,R,GK,75,33,23,1,12,,54,44,11,76,,5000000,38,13,60000,3,80
89,29,57,93,71,92,81,"April 16, 1987",Everton,2018,"Sept. 1, 2015",12,RM,,78,63,84,55,66,14,7,7,16,11,28,165,152747,37,71,54,57,30,Aaron Lennon,England,,,,77,62,High/Medium,77,R,RM,74,76,62,3,35,Acrobat,89,75,34,56,Speed Dribbler (CPU AI Only),6500000,73,68,80000,3,63
53,32,80,62,61,59,78,"June 27, 1984",Leicester City,2018,"Aug. 19, 2015",33,Sub,,70,64,73,68,56,11,14,6,10,5,68,183,158810,76,75,79,86,70,Gökhan Inler,Switzerland,,,,77,74,Medium/Medium,77,R,CDM/CM,71,79,89,2,78,Distance Shooter,54,69,80,74,Injury Free/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only),4500000,76,78,60000,4,80
67,31,52,59,79,58,76,"Aug. 6, 1985",Swansea City,2018,"July 1, 2014",18,Sub,,61,61,69,62,80,14,11,9,9,13,81,184,159145,38,73,46,75,39,Bafétimbi Gomis,France,,,,77,83,High/Low,77,R,ST,76,71,84,2,35,,69,70,32,85,Injury Free/Selfish,7000000,69,79,60000,3,77
64,29,33,62,14,47,24,"Nov. 5, 1986",Leicester City,2018,"June 1, 2011",1,GK,,18,13,12,15,12,81,74,85,77,82,16,185,163587,20,60,18,14,14,Kasper Schmeichel,Denmark,Denmark,1,GK,78,26,Medium/Medium,78,R,GK,75,21,36,1,13,,60,35,14,62,GK Up for Corners,7500000,59,15,60000,3,76
79,32,72,84,76,90,79,"June 1, 1984",West Bromwich Albion,2016,"Sept. 2, 2013",29,Sub,,74,76,83,67,71,7,14,13,11,11,68,168,163699,45,71,70,69,45,Stéphane Sessègnon,Benin,,,,77,77,Medium/Low,77,R,CAM/RM/LM,79,77,75,4,49,,77,79,53,73,Selfish/Flair/Technical Dribbler (CPU AI Only),6000000,77,69,60000,3,75
54,31,73,64,83,34,76,"July 15, 1985",Southampton,2017,"July 11, 2016",19,Sub,,44,56,64,40,81,15,12,14,13,9,91,194,164376,25,72,64,69,19,Graziano Pellè,Italy,Italy,9,LS,78,76,High/Medium,78,R,ST,83,68,81,2,33,Aerial Threat/Strength,55,76,33,91,Power Header,8500000,69,79,60000,4,84
55,29,88,53,44,47,72,"April 22, 1987",Chelsea,2017,"June 3, 2006",12,Sub,,65,69,68,59,45,14,9,16,14,14,74,188,164477,79,75,70,60,81,John Obi Mikel,Nigeria,,,,77,45,Medium/High,77,R,CDM,68,77,71,2,77,Strength,62,89,75,88,Dives Into Tackles (CPU AI Only),5500000,55,62,100000,3,83
80,26,76,71,62,76,75,"July 2, 1990",Tottenham Hotspur,2019,"July 1, 2007",3,LB,,78,63,78,49,57,10,11,8,13,13,60,173,169595,74,71,65,69,78,Danny Rose,England,England,3,LB,78,57,High/Medium,80,L,LB,76,74,71,3,83,,83,80,81,71,Flair,8500000,70,64,70000,3,72
69,28,91,64,47,71,74,"March 21, 1988",Sunderland,2021,"Aug. 1, 2009",6,RCM,,61,57,64,58,49,11,9,15,14,15,67,178,169607,77,63,74,62,72,Lee Cattermole,England,,,,77,64,Low/High,77,R,CDM/CM,72,75,77,2,80,,68,79,82,78,Dives Into Tackles (CPU AI Only)/Leadership/Long Passer (CPU AI Only),5500000,67,61,60000,3,76
64,27,70,63,65,71,77,"June 25, 1989",Swansea City,2018,"Jan. 30, 2015",24,RDM,,57,39,73,24,54,13,11,16,6,6,69,185,169706,79,68,78,45,71,Jack Cork,England,,,,77,47,Medium/High,78,R,CDM/CM,77,80,57,2,76,,60,83,78,72,,6500000,74,60,60000,4,69
74,28,85,70,58,67,66,"June 24, 1988",Aston Villa,2019,"July 1, 2015",4,RCB,,66,45,64,32,42,7,16,15,16,8,83,180,169721,72,90,63,39,75,Micah Richards,England,,,,77,53,Medium/Medium,77,R,CB/RB,68,67,63,2,78,Strength,76,69,77,87,Long Throw-in/Dives Into Tackles (CPU AI Only)/Power Header,5500000,51,43,60000,3,83
65,28,77,49,62,55,74,"July 11, 1988",Watford,2019,"July 6, 2015",29,LCM,,70,61,74,30,57,12,11,11,14,12,70,189,178213,74,74,75,68,75,Etienne Capoue,France,,,,77,52,Low/Medium,77,R,CDM/CM,73,77,73,2,79,,55,92,80,77,,6000000,66,59,60000,3,80
68,29,79,66,66,76,73,"Jan. 25, 1987",Norwich City,2017,"July 1, 2015",21,Sub,,58,44,72,53,62,16,15,14,12,12,63,177,179544,79,68,70,62,72,Youssouf Mulumbu,DR Congo,,,,76,57,Medium/High,76,R,CDM/CM,77,78,72,2,75,,64,85,78,78,,4100000,66,34,60000,4,76
